,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000
178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000
180,Brighton &amp; Hove Albion,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000
183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000
188,Everton FC,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000
189,Everton FC,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000
194,Everton FC,Defender Centre-Back,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,0.0,1609,614,96,5,12000000,30000000
197,Everton FC,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000
198,Everton FC,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000
203,Everton FC,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000
208,Everton FC,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000
212,Nottingham Forest,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000
214,Nottingham Forest,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000
218,Nottingham Forest,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000
227,Nottingham Forest,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000
234,Nottingham Forest,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000
235,Nottingham Forest,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000
238,Nottingham Forest,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000
239,Nottingham Forest,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000
241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000
246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000
249,Leeds United,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000
261,Leeds United,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000
269,Leeds United,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000
276,Crystal Palace,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000
277,Crystal Palace,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000
278,Crystal Palace,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000
284,Crystal Palace,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000
286,Crystal Palace,midfield-CentralMidfield,183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000,10000000
287,Crystal Palace,midfield-CentralMidfield,185.0,28.0,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000
288,Crystal Palace,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000
300,Fulham FC,Defender Centre-Back,193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000
303,Fulham FC,Defender Left-Back,182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18,4000000,23000000
305,Fulham FC,Defender Right-Back,171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000
310,Fulham FC,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000
313,Fulham FC,Attack-LeftWinger,170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000
315,Fulham FC,Attack-LeftWinger,175.0,34.0,30,0.200534759,0.240641711,0.080213904,0.0,0.040106952,0.0,0.0,2244,150,25,20,3000000,50000000
322,AFC Bournemouth,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000
331,AFC Bournemouth,Defender Right-Back,181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000
341,AFC Bournemouth,Attack-LeftWinger,183.0,33.0,13,0.276923077,0.830769231,0.0,0.0,0.0,0.0,0.0,325,756,79,1,700000,4500000
343,AFC Bournemouth,Attack-RightWinger,173.0,25.0,15,0.324909747,0.0,0.216606498,0.108303249,0.0,0.0,0.0,831,991,136,2,12000000,30000000
349,Brentford FC,Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000
354,Brentford FC,Defender Centre-Back,189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000
358,Brentford FC,Defender Right-Back,179.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000
362,Brentford FC,midfield-CentralMidfield,184.0,24.0,49,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788,341,44,1,9000000,10000000
363,Brentford FC,midfield-CentralMidfield,183.0,25.0,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000,10000000
364,Brentford FC,midfield-CentralMidfield,180.0,25.0,49,0.052356021,0.104712042,0.052356021,0.104712042,0.0,0.0,0.0,1719,503,88,0,3000000,3000000
365,Brentford FC,midfield-AttackingMidfield,175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000
368,Brentford FC,Attack-LeftWinger,180.0,22.0,41,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826,189,29,0,15000000,20000000
370,Brentford FC,Attack-RightWinger,185.0,21.0,56,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128,262,31,1,20000000,20000000
373,Liverpool FC,Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000
374,Liverpool FC,Goalkeeper,190.0,36.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6,1000000,9000000
379,Liverpool FC,Defender Centre-Back,190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000
390,Liverpool FC,midfield-CentralMidfield,172.0,26.0,35,0.0,0.050307434,0.251537172,0.0,0.0,0.0,0.0,1789,375,62,7,15000000,70000000
392,Liverpool FC,midfield-CentralMidfield,175.0,29.0,42,0.178482895,0.133862172,0.0,0.0,0.0,0.0,0.0,2017,868,130,12,10000000,40000000
404,Newcastle United,Goalkeeper,191.0,29.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,138,14,0,1500000,12000000
405,Newcastle United,Goalkeeper,191.0,31.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0,300000,500000
411,Newcastle United,Defender Left-Back,178.0,25.0,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,286,19,1,8000000,17000000
412,Newcastle United,Defender Left-Back,183.0,31.0,4,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,995,121,2,1200000,7000000
414,Newcastle United,Defender Right-Back,184.0,28.0,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000
415,Newcastle United,Defender Right-Back,178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000
420,Newcastle United,midfield-CentralMidfield,171.0,23.0,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000
421,Newcastle United,midfield-RightMidfield,173.0,33.0,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000,12000000
426,Newcastle United,Attack-LeftWinger,163.0,29.0,38,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044,258,31,1,8000000,30000000
433,Manchester City,Goalkeeper,188.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9,250000,6000000
440,Manchester City,Defender Left-Back,185.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,696,121,13,0,45000000
444,Manchester City,midfield-DefensiveMidfield,179.0,27.0,44,0.036615134,0.036615134,0.183075671,0.0,0.0,0.0,0.0,2458,216,37,4,35000000,50000000
445,Manchester City,midfield-DefensiveMidfield,177.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,52,13,3,10000000,10000000
449,Manchester City,midfield-AttackingMidfield,189.0,21.0,45,0.583541147,0.314214464,0.089775561,0.0,0.0,0.0,0.0,2005,112,18,7,15000000,15000000
456,Arsenal FC,Goalkeeper,191.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2,5000000,5000000
467,Arsenal FC,midfield-DefensiveMidfield,179.0,30.0,25,0.064102564,0.128205128,0.128205128,0.0,0.0,0.0,0.0,1404,282,55,7,9000000,11000000
470,Arsenal FC,midfield-AttackingMidfield,182.0,22.0,52,0.409768212,0.149006623,0.037251656,0.0,0.0,0.0,0.0,2416,344,55,3,38000000,40000000
475,Arsenal FC,Attack-RightWinger,175.0,23.0,51,0.291262136,0.416088766,0.083217753,0.0,0.0,0.0,0.0,2163,357,64,4,7000000,17000000
480,Tottenham Hotspur,Goalkeeper,188.0,24.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0,500000,1000000
481,Tottenham Hotspur,Goalkeeper,188.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,300000,300000
486,Tottenham Hotspur,Defender Centre-Back,184.0,24.0,26,0.0,0.052356021,0.104712042,0.052356021,0.0,0.0,0.0,1719,282,45,0,9000000,15000000
505,Chelsea FC,Goalkeeper,193.0,19.0,8,0.0,0.0,0.0,0.0,0.0,1.625,0.375,720,0,0,0,8000000,8000000
506,Chelsea FC,Goalkeeper,193.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1,2000000,4000000
523,Chelsea FC,midfield-CentralMidfield,187.0,19.0,39,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551,44,4,0,15000000,15000000
533,Chelsea FC,Attack Centre-Forward,181.0,20.0,18,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070,0,0,2,10000000,10000000
537,Borussia Mönchengladbach,Goalkeeper,183.0,35.0,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2,400000,3000000
541,Borussia Mönchengladbach,Defender Centre-Back,177.0,33.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,265,35,1,800000,9000000
542,Borussia Mönchengladbach,Defender Centre-Back,183.0,25.0,14,0.0,0.0,0.114503817,0.0,0.0,0.0,0.0,786,1570,201,1,75000,500000
544,Borussia Mönchengladbach,Defender Left-Back,184.0,20.0,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000
546,Borussia Mönchengladbach,Defender Right-Back,175.0,30.0,41,0.036481557,0.10944467,0.145926226,0.0,0.0,0.0,0.0,2467,212,31,9,3500000,18000000
547,Borussia Mönchengladbach,Defender Right-Back,185.0,18.0,27,0.168618267,0.1264637,0.168618267,0.0,0.0,0.0,0.0,2135,122,10,0,50000,50000
556,Borussia Mönchengladbach,Attack-LeftWinger,179.0,24.0,45,0.113350126,0.151133501,0.264483627,0.0,0.0,0.0,0.0,2382,370,65,8,4000000,12000000
560,Borussia Mönchengladbach,Attack-RightWinger,179.0,32.0,49,0.086206897,0.517241379,0.25862069,0.0,0.0,0.0,0.0,1044,380,49,0,2000000,12000000
563,VfL Wolfsburg,Goalkeeper,194.0,35.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000
564,VfL Wolfsburg,Goalkeeper,190.0,20.0,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0,200000,200000
565,VfL Wolfsburg,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000,100000
572,VfL Wolfsburg,Defender Right-Back,182.0,22.0,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000
578,VfL Wolfsburg,midfield-LeftMidfield,170.0,20.0,26,0.167286245,0.501858736,0.334572491,0.0,0.0,0.0,0.0,538,139,14,0,5000000,5000000
579,VfL Wolfsburg,midfield-AttackingMidfield,190.0,22.0,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000,8000000
582,VfL Wolfsburg,Attack-SecondStriker,181.0,27.0,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000,20000000
588,TSG 1899 Hoffenheim,Goalkeeper,191.0,38.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5,300000,400000
589,TSG 1899 Hoffenheim,Goalkeeper,192.0,22.0,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0,300000,300000
596,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,21.0,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000,7000000
597,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,33.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,828,118,0,1000000,4000000
600,TSG 1899 Hoffenheim,Defender Right-Back,185.0,19.0,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000
602,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,180.0,33.0,47,0.151600225,0.151600225,0.454800674,0.0,0.0,0.0,0.0,1781,127,21,4,1500000,15000000
606,TSG 1899 Hoffenheim,midfield-CentralMidfield,177.0,22.0,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000,2500000
608,TSG 1899 Hoffenheim,midfield-RightMidfield,185.0,27.0,39,0.183861083,0.367722165,0.091930541,0.0,0.0,0.0,0.0,1958,269,39,2,9000000,14000000
612,TSG 1899 Hoffenheim,Attack-LeftWinger,183.0,24.0,43,0.382978723,0.127659574,0.063829787,0.0,0.0,0.0,0.0,1410,568,64,6,4000000,20000000
613,TSG 1899 Hoffenheim,Attack Centre-Forward,187.0,25.0,52,0.338345865,0.112781955,0.0,0.0,0.0,0.0,0.0,2394,331,41,5,9000000,23000000
617,TSG 1899 Hoffenheim,Attack Centre-Forward,188.0,20.0,38,0.589005236,0.314136126,0.117801047,0.0,0.0,0.0,0.0,2292,275,41,0,800000,800000
619,1.FC Union Berlin,Goalkeeper,192.0,24.0,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4,1000000,1500000
620,1.FC Union Berlin,Goalkeeper,189.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000,800000
636,1.FC Union Berlin,midfield-CentralMidfield,184.0,27.0,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000
637,1.FC Union Berlin,midfield-CentralMidfield,182.0,29.0,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000
638,1.FC Union Berlin,midfield-AttackingMidfield,186.0,26.0,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000
639,1.FC Union Berlin,Attack-RightWinger,186.0,22.0,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000
641,1.FC Union Berlin,Attack-SecondStriker,184.0,22.0,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000
646,FC Augsburg,Goalkeeper,197.0,30.0,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1,1000000,7000000
647,FC Augsburg,Goalkeeper,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000
648,FC Augsburg,Goalkeeper,195.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2,150000,300000
649,FC Augsburg,Defender Centre-Back,192.0,25.0,35,0.0,0.036630037,0.146520147,0.0,0.036630037,0.0,0.0,2457,437,55,0,10000000,16000000
660,FC Augsburg,midfield-DefensiveMidfield,188.0,33.0,6,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,444,1290,143,1,700000,8000000
661,FC Augsburg,midfield-DefensiveMidfield,184.0,35.0,24,0.0,0.0,0.27607362,0.0,0.0,0.0,0.0,652,471,68,1,600000,6000000
665,FC Augsburg,midfield-AttackingMidfield,183.0,25.0,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000
668,FC Augsburg,Attack-LeftWinger,170.0,21.0,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000
670,FC Augsburg,Attack-RightWinger,183.0,26.0,22,0.552995392,0.276497696,0.414746544,0.0,0.0,0.0,0.0,651,876,97,0,800000,1500000
671,FC Augsburg,Attack-RightWinger,182.0,35.0,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000
676,FC Augsburg,Attack Centre-Forward,185.0,25.0,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000
678,VfB Stuttgart,Goalkeeper,190.0,28.0,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2,1500000,1500000
685,VfB Stuttgart,Defender Centre-Back,186.0,22.0,28,0.0,0.0,0.381558029,0.0,0.0,0.0,0.0,1887,0,0,1,350000,500000
688,VfB Stuttgart,Defender Right-Back,183.0,27.0,32,0.066225166,0.132450331,0.132450331,0.0,0.0,0.0,0.0,1359,164,20,1,1500000,6500000
691,VfB Stuttgart,midfield-CentralMidfield,174.0,20.0,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000
692,VfB Stuttgart,midfield-CentralMidfield,185.0,23.0,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000
694,VfB Stuttgart,midfield-AttackingMidfield,182.0,20.0,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000
695,VfB Stuttgart,midfield-AttackingMidfield,171.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000,1000000
699,VfB Stuttgart,Attack-RightWinger,178.0,22.0,38,0.235140431,0.117570216,0.646636185,0.0,0.0,0.0,0.0,1531,229,24,0,2000000,5000000
700,VfB Stuttgart,Attack-RightWinger,186.0,26.0,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000
706,VfB Stuttgart,Attack Centre-Forward,181.0,21.0,34,0.315157579,0.0,0.270135068,0.0,0.045022511,0.0,0.0,1999,0,0,0,300000,400000
708,1.FSV Mainz 05,Goalkeeper,188.0,25.0,12,0.0,0.0,0.0,0.0,0.0,1.916666667,0.083333333,1080,0,0,1,1000000,2000000
718,1.FSV Mainz 05,Defender Right-Back,187.0,29.0,39,0.0,0.078912758,0.078912758,0.0,0.0,0.0,0.0,2281,546,69,3,2000000,15000000
723,1.FSV Mainz 05,midfield-CentralMidfield,189.0,25.0,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000
726,1.FSV Mainz 05,Attack-LeftWinger,186.0,24.0,36,0.453972257,0.056746532,0.340479193,0.0,0.0,0.0,0.0,1586,161,7,0,2000000,2000000
