,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
157,157,Southampton FC,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000
159,159,Southampton FC,Attack Centre-Forward,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,0.0,0.0,5064,125,19,6,17000000,22000000
160,160,Southampton FC,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000
161,161,Southampton FC,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000
163,163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000
164,164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000
166,166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000,27000000
167,167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000,16000000
168,168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000
169,169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000
170,170,Brighton &amp; Hove Albion,Defender Right-Back,163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,0.0,0.0,2639,383,53,1,15000000,18000000
171,171,Brighton &amp; Hove Albion,Defender Right-Back,184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,0.0,0.0,5463,584,76,7,10000000,10000000
174,174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000
175,175,Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000
176,176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000
177,177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000
178,178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000
179,179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000
180,180,Brighton &amp; Hove Albion,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000
182,182,Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000
183,183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000
184,184,Brighton &amp; Hove Albion,Attack Centre-Forward,183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,0.0,0.0,3511,0,0,0,10000000,10000000
186,186,Brighton &amp; Hove Albion,Attack Centre-Forward,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000
188,188,Everton FC,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000
191,191,Everton FC,Defender Centre-Back,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2,18000000,25000000
192,192,Everton FC,Defender Centre-Back,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2,15000000,25000000
193,193,Everton FC,Defender Centre-Back,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2,12000000,20000000
194,194,Everton FC,Defender Centre-Back,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,0.0,1609,614,96,5,12000000,30000000
195,195,Everton FC,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000,30000000
197,197,Everton FC,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000
198,198,Everton FC,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000
199,199,Everton FC,Defender Right-Back,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000
201,201,Everton FC,midfield-DefensiveMidfield,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000
202,202,Everton FC,midfield-CentralMidfield,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0,12000000,25000000
203,203,Everton FC,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000
204,204,Everton FC,midfield-CentralMidfield,174.0,33.0,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000
206,206,Everton FC,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000
207,207,Everton FC,Attack-LeftWinger,183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000
208,208,Everton FC,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000
210,210,Everton FC,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000
211,211,Everton FC,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000
214,214,Nottingham Forest,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000
215,215,Nottingham Forest,Defender Centre-Back,190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0,18000000,18000000
216,216,Nottingham Forest,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000
217,217,Nottingham Forest,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000
218,218,Nottingham Forest,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000
219,219,Nottingham Forest,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000
220,220,Nottingham Forest,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000
222,222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000
223,223,Nottingham Forest,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000
224,224,Nottingham Forest,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000
225,225,Nottingham Forest,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000
226,226,Nottingham Forest,Defender Right-Back,176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000
228,228,Nottingham Forest,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000
229,229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000
230,230,Nottingham Forest,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000
231,231,Nottingham Forest,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000
232,232,Nottingham Forest,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000
233,233,Nottingham Forest,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000
234,234,Nottingham Forest,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000
235,235,Nottingham Forest,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000
239,239,Nottingham Forest,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000
240,240,Nottingham Forest,Attack-LeftWinger,175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000
241,241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000
242,242,Nottingham Forest,Attack Centre-Forward,183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000
243,243,Nottingham Forest,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000
244,244,Nottingham Forest,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000
245,245,Nottingham Forest,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000
246,246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000
248,248,Leeds United,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000
249,249,Leeds United,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000
250,250,Leeds United,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000
251,251,Leeds United,Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000
252,252,Leeds United,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000
253,253,Leeds United,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000
254,254,Leeds United,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2,12000000,25000000
255,255,Leeds United,Defender Right-Back,187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,0.0,6166,171,17,11,15000000,15000000
256,256,Leeds United,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000
257,257,Leeds United,Defender Right-Back,183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000
258,258,Leeds United,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000
259,259,Leeds United,midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000
261,261,Leeds United,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000
263,263,Leeds United,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000
266,266,Leeds United,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000
267,267,Leeds United,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000
269,269,Leeds United,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000
271,271,Crystal Palace,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000
272,272,Crystal Palace,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000
273,273,Crystal Palace,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000
276,276,Crystal Palace,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000
277,277,Crystal Palace,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000
278,278,Crystal Palace,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000
